"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"8567",1008567,162,100,7,269
"8568",1008568,48,167,3,218
"8569",1008569,148,80,1,229
"8570",1008570,39,143,3,185
"8571",1008571,54,234,9,297
"8572",1008572,150,83,15,248
"8573",1008573,167,31,5,203
"8574",1008574,108,174,4,286
"8575",1008575,82,167,12,261
"8576",1008576,153,131,26,310
"8577",1008577,80,170,4,254
"8578",1008578,69,47,1,117
"8579",1008579,100,111,15,226
"8580",1008580,131,71,14,216
"8581",1008581,52,142,9,203
"8582",1008582,132,167,15,314
"8583",1008583,76,71,4,151
"8584",1008584,205,89,18,312
"8585",1008585,192,19,2,213
"8586",1008586,24,200,2,226
"8587",1008587,70,74,3,147
"8588",1008588,195,90,4,289
"8589",1008589,152,7,2,161
"8590",1008590,55,189,5,249
"8591",1008591,33,23,1,57
"8592",1008592,70,95,1,166
"8593",1008593,90,165,15,270
"8594",1008594,218,38,7,263
"8595",1008595,53,48,1,102
"8596",1008596,150,103,8,261
"8597",1008597,116,56,6,178
"8598",1008598,6,6,2,14
"8599",1008599,26,101,2,129
"8600",1008600,65,236,12,313
"8601",1008601,148,135,20,303
"8602",1008602,145,52,18,215
"8603",1008603,86,136,15,237
"8604",1008604,7,15,1,23
"8605",1008605,100,128,12,240
"8606",1008606,112,180,6,298
"8607",1008607,80,183,14,277
"8608",1008608,102,241,10,353
"8609",1008609,112,57,13,182
"8610",1008610,110,134,1,245
"8611",1008611,69,1,1,71
"8612",1008612,47,262,1,310
"8613",1008613,110,167,15,292
"8614",1008614,138,59,23,220
"8615",1008615,154,124,15,293
"8616",1008616,168,69,13,250
"8617",1008617,175,68,12,255
"8618",1008618,136,126,10,272
"8619",1008619,139,154,4,297
"8620",1008620,120,135,15,270
"8621",1008621,73,89,4,166
"8622",1008622,123,39,12,174
"8623",1008623,69,21,2,92
"8624",1008624,162,62,0,224
"8625",1008625,222,59,8,289
"8626",1008626,189,24,4,217
"8627",1008627,123,46,7,176
"8628",1008628,63,259,12,334
"8629",1008629,94,132,7,233
"8630",1008630,209,2,2,213
"8631",1008631,163,53,13,229
"8632",1008632,91,44,4,139
"8633",1008633,51,240,3,294
"8634",1008634,105,192,3,300
"8635",1008635,40,187,6,233
"8636",1008636,77,176,13,266
"8637",1008637,25,149,8,182
"8638",1008638,211,19,5,235
"8639",1008639,77,130,10,217
"8640",1008640,125,170,11,306
"8641",1008641,23,57,0,80
"8642",1008642,162,46,11,219
"8643",1008643,42,229,1,272
"8644",1008644,85,190,23,298
"8645",1008645,79,85,2,166
"8646",1008646,110,11,2,123
"8647",1008647,141,125,20,286
"8648",1008648,155,28,10,193
"8649",1008649,26,196,3,225
"8650",1008650,64,67,4,135
"8651",1008651,18,126,1,145
"8652",1008652,269,95,14,378
"8653",1008653,94,96,4,194
"8654",1008654,104,43,10,157
"8655",1008655,182,28,9,219
"8656",1008656,14,30,1,45
"8657",1008657,82,165,7,254
"8658",1008658,133,107,3,243
"8659",1008659,47,234,9,290
"8660",1008660,97,158,10,265
"8661",1008661,189,28,5,222
"8662",1008662,175,140,8,323
"8663",1008663,61,114,1,176
"8664",1008664,84,64,2,150
"8665",1008665,133,81,6,220
"8666",1008666,21,266,5,292
"8667",1008667,169,30,4,203
"8668",1008668,197,13,6,216
"8669",1008669,172,60,5,237
"8670",1008670,39,207,5,251
"8671",1008671,86,88,10,184
"8672",1008672,160,68,17,245
"8673",1008673,35,166,5,206
"8674",1008674,77,158,15,250
"8675",1008675,36,125,2,163
"8676",1008676,133,112,8,253
"8677",1008677,149,26,8,183
"8678",1008678,176,47,9,232
"8679",1008679,149,34,4,187
"8680",1008680,61,60,4,125
"8681",1008681,104,103,16,223
"8682",1008682,130,54,7,191
"8683",1008683,195,34,5,234
"8684",1008684,94,2,2,98
"8685",1008685,108,93,9,210
"8686",1008686,177,77,20,274
"8687",1008687,137,65,0,202
"8688",1008688,168,8,4,180
"8689",1008689,87,216,4,307
"8690",1008690,180,52,10,242
"8691",1008691,49,189,14,252
"8692",1008692,34,187,2,223
"8693",1008693,114,67,9,190
"8694",1008694,69,31,2,102
"8695",1008695,174,124,14,312
"8696",1008696,75,22,1,98
"8697",1008697,172,94,10,276
"8698",1008698,168,62,4,234
"8699",1008699,109,115,11,235
"8700",1008700,117,141,11,269
"8701",1008701,88,124,25,237
"8702",1008702,53,251,6,310
"8703",1008703,67,233,8,308
"8704",1008704,106,141,4,251
"8705",1008705,234,81,13,328
"8706",1008706,46,91,4,141
"8707",1008707,43,124,10,177
"8708",1008708,171,81,1,253
"8709",1008709,7,185,8,200
"8710",1008710,52,165,6,223
"8711",1008711,147,66,4,217
"8712",1008712,72,56,2,130
"8713",1008713,73,216,8,297
"8714",1008714,105,46,8,159
"8715",1008715,115,86,8,209
"8716",1008716,39,268,2,309
"8717",1008717,71,205,4,280
"8718",1008718,82,73,8,163
"8719",1008719,246,22,8,276
"8720",1008720,100,103,12,215
"8721",1008721,66,176,5,247
"8722",1008722,136,92,13,241
"8723",1008723,244,63,21,328
"8724",1008724,94,36,2,132
"8725",1008725,37,94,5,136
"8726",1008726,78,360,12,450
"8727",1008727,149,39,5,193
"8728",1008728,130,54,5,189
"8729",1008729,26,220,1,247
"8730",1008730,20,17,3,40
"8731",1008731,107,47,7,161
"8732",1008732,67,183,3,253
"8733",1008733,69,156,3,228
"8734",1008734,110,100,11,221
"8735",1008735,15,7,0,22
"8736",1008736,13,28,0,41
"8737",1008737,82,214,10,306
"8738",1008738,117,172,14,303
"8739",1008739,67,38,2,107
"8740",1008740,126,134,6,266
"8741",1008741,93,186,3,282
"8742",1008742,146,30,4,180
"8743",1008743,124,74,9,207
"8744",1008744,57,92,3,152
"8745",1008745,26,22,2,50
"8746",1008746,120,75,2,197
"8747",1008747,35,133,5,173
"8748",1008748,65,27,0,92
"8749",1008749,37,246,7,290
"8750",1008750,86,128,20,234
"8751",1008751,101,158,11,270
"8752",1008752,207,43,6,256
"8753",1008753,51,0,0,51
"8754",1008754,129,115,18,262
"8755",1008755,137,107,17,261
"8756",1008756,112,160,6,278
"8757",1008757,196,80,6,282
"8758",1008758,106,176,15,297
"8759",1008759,92,69,7,168
"8760",1008760,174,1,0,175
"8761",1008761,74,128,17,219
"8762",1008762,55,81,8,144
"8763",1008763,76,172,11,259
"8764",1008764,84,134,4,222
"8765",1008765,202,90,20,312
"8766",1008766,218,79,13,310
"8767",1008767,37,198,0,235
"8768",1008768,7,4,2,13
"8769",1008769,168,35,2,205
"8770",1008770,121,87,14,222
"8771",1008771,142,86,6,234
"8772",1008772,212,51,11,274
"8773",1008773,158,98,1,257
"8774",1008774,200,57,4,261
"8775",1008775,187,93,13,293
"8776",1008776,138,81,13,232
"8777",1008777,83,58,5,146
"8778",1008778,155,32,4,191
"8779",1008779,133,59,4,196
"8780",1008780,86,165,6,257
"8781",1008781,54,195,8,257
"8782",1008782,60,136,4,200
"8783",1008783,4,31,1,36
"8784",1008784,169,133,13,315
"8785",1008785,104,49,5,158
"8786",1008786,89,88,6,183
"8787",1008787,59,167,4,230
"8788",1008788,96,99,8,203
"8789",1008789,109,32,20,161
"8790",1008790,54,192,9,255
"8791",1008791,27,2,3,32
"8792",1008792,13,40,1,54
"8793",1008793,88,44,2,134
"8794",1008794,60,166,15,241
"8795",1008795,63,59,0,122
"8796",1008796,191,23,12,226
"8797",1008797,7,19,3,29
"8798",1008798,118,173,13,304
"8799",1008799,230,152,11,393
"8800",1008800,122,159,11,292
"8801",1008801,126,74,14,214
"8802",1008802,128,52,4,184
"8803",1008803,145,35,7,187
"8804",1008804,144,6,8,158
"8805",1008805,91,20,2,113
"8806",1008806,164,53,9,226
"8807",1008807,178,93,9,280
"8808",1008808,100,120,3,223
"8809",1008809,89,136,22,247
"8810",1008810,48,192,8,248
"8811",1008811,29,87,4,120
"8812",1008812,166,82,12,260
"8813",1008813,51,235,8,294
"8814",1008814,75,162,6,243
"8815",1008815,53,195,1,249
"8816",1008816,11,88,1,100
"8817",1008817,132,111,2,245
"8818",1008818,11,178,3,192
"8819",1008819,112,107,11,230
"8820",1008820,195,23,5,223
"8821",1008821,56,207,8,271
"8822",1008822,66,204,20,290
"8823",1008823,155,98,5,258
"8824",1008824,45,257,2,304
"8825",1008825,64,168,4,236
"8826",1008826,29,184,5,218
"8827",1008827,133,15,3,151
"8828",1008828,175,91,12,278
"8829",1008829,186,14,5,205
"8830",1008830,127,58,9,194
"8831",1008831,38,107,15,160
"8832",1008832,144,38,5,187
"8833",1008833,101,80,3,184
"8834",1008834,82,105,14,201
"8835",1008835,202,37,4,243
"8836",1008836,179,81,8,268
"8837",1008837,95,244,8,347
"8838",1008838,75,153,9,237
"8839",1008839,87,169,6,262
"8840",1008840,69,172,32,273
"8841",1008841,164,90,10,264
"8842",1008842,114,19,0,133
"8843",1008843,82,142,9,233
"8844",1008844,74,174,11,259
"8845",1008845,77,82,4,163
"8846",1008846,114,80,19,213
"8847",1008847,10,62,1,73
"8848",1008848,82,19,6,107
"8849",1008849,203,100,13,316
"8850",1008850,54,263,3,320
"8851",1008851,170,76,13,259
"8852",1008852,233,98,12,343
"8853",1008853,153,16,4,173
"8854",1008854,124,103,5,232
"8855",1008855,4,14,0,18
"8856",1008856,81,131,6,218
"8857",1008857,54,80,5,139
"8858",1008858,135,15,5,155
"8859",1008859,99,42,2,143
"8860",1008860,88,119,11,218
"8861",1008861,64,15,5,84
"8862",1008862,146,91,2,239
"8863",1008863,50,157,7,214
"8864",1008864,123,94,7,224
"8865",1008865,99,151,7,257
"8866",1008866,207,49,12,268
"8867",1008867,212,21,19,252
"8868",1008868,93,178,10,281
"8869",1008869,13,98,2,113
"8870",1008870,23,259,4,286
"8871",1008871,100,51,8,159
"8872",1008872,14,13,1,28
"8873",1008873,104,58,5,167
"8874",1008874,159,120,8,287
"8875",1008875,57,184,12,253
"8876",1008876,76,205,7,288
"8877",1008877,65,23,3,91
"8878",1008878,22,31,2,55
"8879",1008879,151,37,4,192
"8880",1008880,203,61,16,280
"8881",1008881,173,49,5,227
"8882",1008882,85,116,3,204
"8883",1008883,6,18,0,24
"8884",1008884,103,181,12,296
"8885",1008885,170,43,13,226
"8886",1008886,255,205,38,498
"8887",1008887,211,124,12,347
"8888",1008888,114,157,10,281
"8889",1008889,100,12,4,116
"8890",1008890,99,107,16,222
"8891",1008891,95,57,15,167
"8892",1008892,21,266,5,292
"8893",1008893,50,115,9,174
"8894",1008894,72,163,5,240
"8895",1008895,62,187,6,255
"8896",1008896,133,49,5,187
"8897",1008897,102,129,2,233
"8898",1008898,114,137,15,266
"8899",1008899,196,67,6,269
"8900",1008900,230,59,16,305
"8901",1008901,90,152,20,262
"8902",1008902,33,231,2,266
"8903",1008903,42,128,0,170
"8904",1008904,97,32,6,135
"8905",1008905,64,109,3,176
"8906",1008906,170,33,4,207
"8907",1008907,113,32,4,149
"8908",1008908,161,67,8,236
"8909",1008909,160,240,27,427
"8910",1008910,9,4,0,13
"8911",1008911,99,188,12,299
"8912",1008912,71,188,26,285
"8913",1008913,52,178,6,236
"8914",1008914,111,189,13,313
"8915",1008915,110,171,3,284
"8916",1008916,46,246,3,295
"8917",1008917,26,29,6,61
"8918",1008918,117,71,2,190
"8919",1008919,18,74,2,94
"8920",1008920,195,104,17,316
"8921",1008921,57,121,8,186
"8922",1008922,59,106,9,174
"8923",1008923,25,47,0,72
"8924",1008924,120,147,7,274
"8925",1008925,161,112,18,291
"8926",1008926,153,64,4,221
"8927",1008927,123,105,7,235
"8928",1008928,72,33,10,115
"8929",1008929,18,14,2,34
"8930",1008930,85,36,4,125
"8931",1008931,108,151,23,282
"8932",1008932,196,45,8,249
"8933",1008933,134,19,6,159
"8934",1008934,6,131,2,139
"8935",1008935,26,28,3,57
"8936",1008936,54,141,2,197
"8937",1008937,57,237,3,297
"8938",1008938,129,88,7,224
"8939",1008939,56,139,8,203
"8940",1008940,151,109,13,273
"8941",1008941,65,12,1,78
"8942",1008942,31,155,1,187
"8943",1008943,43,236,12,291
"8944",1008944,144,48,13,205
"8945",1008945,156,16,0,172
"8946",1008946,102,160,8,270
"8947",1008947,127,188,13,328
"8948",1008948,79,197,3,279
"8949",1008949,79,150,6,235
"8950",1008950,152,88,9,249
"8951",1008951,136,91,10,237
"8952",1008952,81,59,1,141
"8953",1008953,133,150,14,297
"8954",1008954,1,11,1,13
"8955",1008955,176,51,12,239
"8956",1008956,37,6,3,46
"8957",1008957,53,148,8,209
"8958",1008958,142,84,6,232
"8959",1008959,178,167,12,357
"8960",1008960,106,53,2,161
"8961",1008961,129,105,11,245
"8962",1008962,79,111,12,202
"8963",1008963,171,105,5,281
"8964",1008964,63,87,3,153
"8965",1008965,83,34,1,118
"8966",1008966,119,30,2,151
"8967",1008967,96,156,17,269
"8968",1008968,238,19,10,267
"8969",1008969,57,264,1,322
"8970",1008970,136,103,10,249
"8971",1008971,61,255,5,321
"8972",1008972,44,292,6,342
"8973",1008973,25,133,13,171
"8974",1008974,156,23,0,179
"8975",1008975,98,115,6,219
"8976",1008976,109,127,12,248
"8977",1008977,38,1,3,42
"8978",1008978,136,90,5,231
"8979",1008979,139,130,19,288
"8980",1008980,79,141,8,228
"8981",1008981,139,24,7,170
"8982",1008982,139,175,15,329
"8983",1008983,96,83,6,185
"8984",1008984,112,28,8,148
"8985",1008985,178,104,17,299
"8986",1008986,71,223,7,301
"8987",1008987,72,206,17,295
"8988",1008988,161,37,9,207
"8989",1008989,36,54,0,90
"8990",1008990,87,165,9,261
"8991",1008991,90,148,4,242
"8992",1008992,222,90,18,330
"8993",1008993,139,182,7,328
"8994",1008994,116,94,12,222
"8995",1008995,150,181,17,348
"8996",1008996,182,50,9,241
"8997",1008997,48,283,2,333
"8998",1008998,189,105,13,307
"8999",1008999,97,156,6,259
"9000",1009000,174,95,4,273
"9001",1009001,67,171,11,249
"9002",1009002,41,261,8,310
"9003",1009003,11,75,3,89
"9004",1009004,103,122,10,235
"9005",1009005,196,55,9,260
"9006",1009006,77,176,13,266
"9007",1009007,51,212,19,282
"9008",1009008,5,10,3,18
"9009",1009009,80,212,7,299
"9010",1009010,181,81,13,275
"9011",1009011,152,72,7,231
"9012",1009012,151,44,8,203
"9013",1009013,126,171,16,313
"9014",1009014,187,109,16,312
"9015",1009015,5,3,0,8
"9016",1009016,87,145,9,241
"9017",1009017,180,15,11,206
"9018",1009018,179,85,4,268
"9019",1009019,157,54,6,217
"9020",1009020,145,27,28,200
"9021",1009021,32,23,1,56
"9022",1009022,68,181,15,264
"9023",1009023,81,62,10,153
"9024",1009024,88,138,4,230
"9025",1009025,154,155,7,316
"9026",1009026,46,26,8,80
"9027",1009027,62,177,14,253
"9028",1009028,111,56,6,173
"9029",1009029,210,26,3,239
"9030",1009030,137,23,8,168
"9031",1009031,152,23,8,183
"9032",1009032,118,87,3,208
"9033",1009033,100,132,17,249
"9034",1009034,91,196,6,293
"9035",1009035,58,40,3,101
"9036",1009036,138,79,5,222
"9037",1009037,84,150,5,239
"9038",1009038,28,237,4,269
"9039",1009039,144,93,12,249
"9040",1009040,191,24,13,228
"9041",1009041,58,145,2,205
"9042",1009042,176,76,11,263
"9043",1009043,147,55,12,214
"9044",1009044,19,162,4,185
"9045",1009045,35,6,2,43
"9046",1009046,186,115,16,317
"9047",1009047,103,81,1,185
"9048",1009048,239,50,9,298
"9049",1009049,167,73,12,252
"9050",1009050,33,223,5,261
"9051",1009051,108,84,8,200
"9052",1009052,64,115,5,184
"9053",1009053,49,253,8,310
"9054",1009054,161,30,1,192
"9055",1009055,297,21,9,327
"9056",1009056,160,55,10,225
"9057",1009057,147,119,10,276
"9058",1009058,33,278,8,319
"9059",1009059,112,83,4,199
"9060",1009060,142,41,2,185
"9061",1009061,81,129,9,219
"9062",1009062,106,180,18,304
"9063",1009063,150,105,5,260
"9064",1009064,28,159,5,192
"9065",1009065,195,72,10,277
"9066",1009066,134,49,5,188
"9067",1009067,231,20,5,256
"9068",1009068,145,72,7,224
"9069",1009069,176,69,4,249
"9070",1009070,7,127,0,134
"9071",1009071,62,48,7,117
"9072",1009072,135,148,21,304
"9073",1009073,158,43,3,204
"9074",1009074,132,94,7,233
"9075",1009075,105,163,8,276
"9076",1009076,151,110,9,270
"9077",1009077,160,74,10,244
"9078",1009078,136,23,2,161
"9079",1009079,179,27,2,208
"9080",1009080,43,204,5,252
"9081",1009081,95,147,16,258
"9082",1009082,112,127,11,250
"9083",1009083,126,111,15,252
"9084",1009084,10,41,2,53
"9085",1009085,220,49,6,275
"9086",1009086,101,34,4,139
"9087",1009087,72,6,2,80
"9088",1009088,166,104,19,289
"9089",1009089,159,53,9,221
"9090",1009090,86,140,9,235
"9091",1009091,71,52,2,125
"9092",1009092,104,12,1,117
"9093",1009093,182,29,8,219
"9094",1009094,132,180,14,326
"9095",1009095,124,70,18,212
"9096",1009096,208,39,12,259
"9097",1009097,53,250,6,309
"9098",1009098,162,105,6,273
"9099",1009099,78,209,14,301
"9100",1009100,157,61,4,222
"9101",1009101,11,2,3,16
"9102",1009102,23,46,3,72
"9103",1009103,199,100,17,316
"9104",1009104,171,86,14,271
"9105",1009105,172,87,4,263
"9106",1009106,110,148,36,294
"9107",1009107,41,159,11,211
"9108",1009108,111,28,14,153
"9109",1009109,194,83,9,286
"9110",1009110,46,38,1,85
"9111",1009111,70,157,7,234
"9112",1009112,130,113,5,248
"9113",1009113,90,94,11,195
"9114",1009114,51,201,14,266
"9115",1009115,141,37,10,188
"9116",1009116,241,17,5,263
"9117",1009117,101,30,4,135
"9118",1009118,158,78,13,249
"9119",1009119,165,11,7,183
"9120",1009120,78,161,1,240
"9121",1009121,178,76,7,261
"9122",1009122,39,18,2,59
"9123",1009123,32,75,3,110
"9124",1009124,171,132,24,327
"9125",1009125,199,21,6,226
"9126",1009126,109,34,2,145
"9127",1009127,123,142,11,276
"9128",1009128,52,142,24,218
"9129",1009129,111,81,2,194
"9130",1009130,65,166,15,246
"9131",1009131,126,110,12,248
"9132",1009132,133,11,5,149
"9133",1009133,200,90,8,298
"9134",1009134,56,129,9,194
"9135",1009135,166,18,6,190
"9136",1009136,82,137,8,227
"9137",1009137,92,129,12,233
"9138",1009138,41,51,5,97
"9139",1009139,132,35,1,168
"9140",1009140,62,205,6,273
"9141",1009141,208,67,3,278
"9142",1009142,14,153,1,168
"9143",1009143,195,73,6,274
"9144",1009144,57,142,0,199
"9145",1009145,88,69,3,160
"9146",1009146,187,45,6,238
"9147",1009147,27,158,5,190
"9148",1009148,126,96,15,237
"9149",1009149,213,57,10,280
"9150",1009150,97,120,6,223
"9151",1009151,157,85,7,249
"9152",1009152,56,249,10,315
"9153",1009153,125,347,13,485
"9154",1009154,73,8,2,83
"9155",1009155,142,38,12,192
"9156",1009156,194,45,7,246
"9157",1009157,115,178,5,298
"9158",1009158,137,130,9,276
"9159",1009159,228,42,4,274
"9160",1009160,26,153,10,189
"9161",1009161,205,68,10,283
"9162",1009162,125,99,7,231
"9163",1009163,26,219,1,246
"9164",1009164,197,29,8,234
"9165",1009165,122,51,9,182
"9166",1009166,35,167,3,205
"9167",1009167,190,83,16,289
"9168",1009168,112,41,6,159
"9169",1009169,128,104,10,242
"9170",1009170,149,73,17,239
"9171",1009171,50,230,1,281
"9172",1009172,200,27,9,236
"9173",1009173,183,40,9,232
"9174",1009174,177,44,14,235
"9175",1009175,92,139,7,238
"9176",1009176,145,168,6,319
"9177",1009177,53,257,3,313
"9178",1009178,167,65,30,262
"9179",1009179,133,15,5,153
"9180",1009180,133,64,2,199
"9181",1009181,169,66,6,241
"9182",1009182,89,79,14,182
"9183",1009183,184,19,5,208
"9184",1009184,90,184,13,287
"9185",1009185,151,85,8,244
"9186",1009186,127,117,8,252
"9187",1009187,150,39,9,198
"9188",1009188,113,61,2,176
"9189",1009189,23,219,17,259
"9190",1009190,51,177,5,233
"9191",1009191,97,91,12,200
"9192",1009192,197,78,16,291
"9193",1009193,128,77,2,207
"9194",1009194,47,225,17,289
"9195",1009195,52,2,1,55
"9196",1009196,13,26,1,40
"9197",1009197,125,170,4,299
"9198",1009198,73,138,3,214
"9199",1009199,105,207,17,329
"9200",1009200,39,47,5,91
"9201",1009201,75,146,3,224
"9202",1009202,145,75,11,231
"9203",1009203,49,10,0,59
"9204",1009204,132,98,12,242
"9205",1009205,129,17,2,148
"9206",1009206,52,233,6,291
"9207",1009207,65,23,6,94
"9208",1009208,87,30,4,121
"9209",1009209,47,275,5,327
"9210",1009210,65,248,8,321
"9211",1009211,100,36,4,140
"9212",1009212,92,147,10,249
"9213",1009213,104,113,16,233
"9214",1009214,122,40,5,167
"9215",1009215,38,26,0,64
"9216",1009216,178,17,6,201
"9217",1009217,102,38,7,147
"9218",1009218,213,56,3,272
"9219",1009219,87,222,11,320
"9220",1009220,105,99,8,212
"9221",1009221,87,188,29,304
"9222",1009222,30,48,5,83
"9223",1009223,153,8,5,166
"9224",1009224,167,42,8,217
"9225",1009225,23,50,0,73
"9226",1009226,47,170,13,230
"9227",1009227,16,2,1,19
"9228",1009228,35,19,1,55
"9229",1009229,19,228,5,252
"9230",1009230,21,15,1,37
"9231",1009231,130,33,5,168
"9232",1009232,61,200,3,264
"9233",1009233,89,48,4,141
"9234",1009234,47,236,7,290
"9235",1009235,227,18,10,255
"9236",1009236,68,172,18,258
"9237",1009237,80,182,14,276
"9238",1009238,127,110,2,239
"9239",1009239,162,89,4,255
"9240",1009240,34,239,5,278
"9241",1009241,223,36,9,268
"9242",1009242,223,40,7,270
"9243",1009243,83,188,2,273
"9244",1009244,192,80,27,299
"9245",1009245,32,232,12,276
"9246",1009246,121,65,4,190
"9247",1009247,159,76,14,249
"9248",1009248,82,109,8,199
"9249",1009249,21,9,1,31
"9250",1009250,125,120,5,250
"9251",1009251,79,131,3,213
"9252",1009252,194,40,8,242
"9253",1009253,161,75,8,244
"9254",1009254,121,57,6,184
"9255",1009255,105,122,2,229
"9256",1009256,79,186,23,288
"9257",1009257,52,177,3,232
"9258",1009258,3,57,0,60
"9259",1009259,189,79,7,275
"9260",1009260,151,116,25,292
"9261",1009261,167,34,4,205
"9262",1009262,135,65,7,207
"9263",1009263,33,218,13,264
"9264",1009264,187,30,12,229
"9265",1009265,44,181,10,235
"9266",1009266,81,54,3,138
"9267",1009267,121,130,16,267
"9268",1009268,147,104,17,268
"9269",1009269,202,71,3,276
"9270",1009270,184,73,13,270
"9271",1009271,137,80,17,234
"9272",1009272,41,213,5,259
"9273",1009273,150,51,11,212
"9274",1009274,62,180,23,265
"9275",1009275,205,68,1,274
"9276",1009276,114,90,5,209
"9277",1009277,44,162,7,213
"9278",1009278,124,179,15,318
"9279",1009279,138,169,9,316
"9280",1009280,114,28,5,147
"9281",1009281,31,60,6,97
"9282",1009282,63,116,10,189
"9283",1009283,37,4,0,41
"9284",1009284,51,187,5,243
"9285",1009285,88,196,11,295
"9286",1009286,70,232,10,312
"9287",1009287,43,49,11,103
"9288",1009288,199,29,12,240
"9289",1009289,83,189,6,278
"9290",1009290,186,71,12,269
"9291",1009291,241,15,5,261
